text,intent,intent_name,n_tokens,language
dime como hacer ternera Wellington,2,recipe,7.0,es
¿Cuál es una buena receta para el diván de pollo?,2,recipe,7.0,es
buscame una receta de pollo teriyaki,2,recipe,7.0,es
descubre cómo hacer pollo tikka masala,2,recipe,8.0,es
¿Cómo hago stroganoff de carne?,2,recipe,6.0,es
por favor muéstrame una receta de chile,2,recipe,7.0,es
¿Cuál es una buena receta de chile?,2,recipe,6.0,es
Necesito que me encuentres una receta de camarones fritos,2,recipe,11.0,es
¿Puedes encontrarme una receta de pasteles de café?,2,recipe,9.0,es
¿Puedes encontrarme una receta de salsa?,2,recipe,8.0,es
¿Puedes encontrarme una receta de jamón con miel?,2,recipe,9.0,es
¿Puedes encontrarme una receta de pastel de queso?,2,recipe,9.0,es
¿Puedes encontrarme una receta de galletas de azúcar?,2,recipe,9.0,es
¿Puedes encontrarme una receta de pastel de zanahoria?,2,recipe,9.0,es
¿Cómo se hace Benedict Arnold?,2,recipe,6.0,es
¿Cómo se crea el chile de cerdo?,2,recipe,6.0,es
¿Cuál es la mejor manera de hacer una ensalada de brócoli?,2,recipe,9.0,es
¿Hay instrucciones sobre cómo hacer panqueques de suero de leche?,2,recipe,9.0,es
¿Cuál es la manera de hacer pastel de manzana?,2,recipe,7.0,es
¿Cuál es el proceso de hacer un burrito?,2,recipe,7.0,es
¿Cómo hago un taco que valga la pena comer?,2,recipe,9.0,es
¿Cómo hago ese plato escocés con toda la sangre y salchichas?,2,recipe,13.0,es
¿Hay alguna receta de chile que pueda usar?,2,recipe,9.0,es
por favor dame instrucciones sobre cómo hacer pastel de arándanos,2,recipe,8.0,es
¿Puedes explicarme cómo hacer pastel de chocolate alemán?,2,recipe,11.0,es
¿Cómo hago la tortilla perfecta?,2,recipe,7.0,es
"Quiero hacer pan de masa agria, por favor encuentra una buena receta para mí.",2,recipe,14.0,es
necesito una muy buena receta para hacer donas,2,recipe,9.0,es
por favor búscame una receta de espaguetis ahora,2,recipe,8.0,es
¿Qué tan saludable es el pastel de Shepard?,5,nutrition_info,,es
¿Qué tan saludable es el pastel de nueces?,5,nutrition_info,,es
que tan saludable es el hummus,5,nutrition_info,,es
que tan saludable es la ensalada,5,nutrition_info,,es
¿Qué tan saludable es el pastel de calabaza?,5,nutrition_info,,es
¿El chocolate es bueno para ti?,5,nutrition_info,,es
dime que tan saludable es el chocolate,5,nutrition_info,,es
¿Cuál es la información nutricional de los macarrones con queso kraft?,5,nutrition_info,,es
¿El chocolate es malo o bueno para ti?,5,nutrition_info,,es
¿Puedes decirme la información nutricional de un Big Mac?,5,nutrition_info,,es
¿Las papas fritas son saludables o no?,5,nutrition_info,,es
dime la información nutricional de un plátano normal,5,nutrition_info,,es
léeme la información nutricional de una bolsa de patatas chips lay's,5,nutrition_info,,es
Obtenga la información nutricional de una Coca-Cola de 12 oz.,5,nutrition_info,,es
¿Es el chocolate saludable?,5,nutrition_info,,es
dime cuanta grasa tiene la hamburguesa,5,nutrition_info,,es
¿Cuál es la información nutricional de las gambas al ajillo?,5,nutrition_info,,es
cuantos gramos de sodio hay en las papas fritas,5,nutrition_info,,es
¿El arroz es bueno para mí?,5,nutrition_info,,es
¿Es saludable comer zanahoria cruda?,5,nutrition_info,,es
¿Es segura mi leche para beber después de estar en el refrigerador durante una semana?,8,food_last,,es
"La sidra de manzana ha estado en mi refrigerador durante cuatro meses, así que todavía puedo beberla.",8,food_last,,es
"La mayonesa ha estado en mi refrigerador durante tres años, ¿todavía es buena para comer?",8,food_last,,es
¿El pollo cocido sigue estando bueno después de haber estado refrigerado durante dos semanas?,8,food_last,,es
"He tenido huevos frescos de granja en el refrigerador durante algunos meses, ¿todavía se pueden ingerir?",8,food_last,,es
cuantos dias faltan para que caduque la leche,8,food_last,,es
¿Estará bien el arroz en el frigorífico durante 3 días?,8,food_last,,es
¿Está bien el arroz después de 3 días en el refrigerador?,8,food_last,,es
"Después de 3 días en el refrigerador, ¿el arroz es seguro para comer?",8,food_last,,es
¿El arroz está malo después de 3 días en el refrigerador?,8,food_last,,es
¿Puedo guardar el arroz en el frigorífico durante 3 días?,8,food_last,,es
cuando se me acaba la leche,8,food_last,,es
cuanto tiempo tarda en caducar la leche,8,food_last,,es
¿Cómo sé si mi leche está vencida?,8,food_last,,es
cual es la fecha de vencimiento de mi leche,8,food_last,,es
cuanto falta para que se me acabe la leche,8,food_last,,es
¿Cuánto tiempo puedo mantener la carne de cerdo en el congelador antes de que se queme?,8,food_last,,es
¿Cuánto tiempo puedo mantener la carne en el congelador antes de que se ponga fea?,8,food_last,,es
¿Cuánto tiempo puedo mantener el pollo en el congelador antes de que se ponga asqueroso?,8,food_last,,es
¿Cuánto tiempo puedo mantener el bisonte en el congelador antes de que se eche a perder?,8,food_last,,es
¿Cuánto tiempo necesito para cocinar el pot au feu?,7,cook_time,,es
¿Cuánto tiempo necesito para cocinar el chile?,7,cook_time,,es
¿Cuánto tiempo necesito para cocinar lasaña?,7,cook_time,,es
¿Cuánto tiempo necesito para cocinar la cazuela de atún?,7,cook_time,,es
¿Cuánto tiempo necesito para cocinar estofado de carne?,7,cook_time,,es
¿Cuánto tiempo debo cocinar patatas fritas campestres?,7,cook_time,,es
¿Cuánto tiempo debo cocinar pho?,7,cook_time,,es
¿Cuánto tiempo debo cocinar el bistec?,7,cook_time,,es
¿Cuánto tiempo debo cocinar el asado?,7,cook_time,,es
necesito saber por cuanto tiempo se cocina el pollo,7,cook_time,,es
¿Cuánto tiempo pongo las galletas de azúcar?,7,cook_time,,es
¿Cuánto tiempo debo cocinar las carnitas?,7,cook_time,,es
¿Cuánto tiempo debo cocinar el jamón?,7,cook_time,,es
¿Cuánto tiempo se tarda en hacer pho?,7,cook_time,,es
¿Cuánto tiempo necesito para cocinar el asado?,7,cook_time,,es
¿Cuánto tiempo debo calentar los bolsillos en el microondas?,7,cook_time,,es
¿Cuánto tiempo se tarda en cocinar bolsillos calientes?,7,cook_time,,es
¿Cuál es el tiempo de cocción recomendado para el bistec?,7,cook_time,,es
¿Debo cocinar esto por mucho tiempo?,7,cook_time,,es
¿A qué hora debo dejar esto en el horno?,7,cook_time,,es
¿Sería un problema incluir patatas fritas en lugar de patatas fritas?,4,ingredient_substitution,,es
déjame saber si puedo usar ketchup en lugar de mostaza,4,ingredient_substitution,,es
¿Está bien usar ketchup en lugar de mostaza?,4,ingredient_substitution,,es
¿Es normal usar mayonesa en lugar de queso?,4,ingredient_substitution,,es
¿Puedo sustituir el ketchup por mostaza?,4,ingredient_substitution,,es
Me pregunto si sería posible pasar de las manzanas a las uvas.,4,ingredient_substitution,,es
¿Se permite cambiar manzanas por uvas?,4,ingredient_substitution,,es
¿Está bien cambiar manzanas por uvas?,4,ingredient_substitution,,es
¿Puedo modificar las manzanas por uvas?,4,ingredient_substitution,,es
¿Podría cambiar manzanas por uvas?,4,ingredient_substitution,,es
no tengo mantequilla puedo usar aceite,4,ingredient_substitution,,es
¿La mantequilla es un sustituto del aceite?,4,ingredient_substitution,,es
¿Está bien usar mantequilla en lugar de aceite?,4,ingredient_substitution,,es
son mantequilla y aceite intercambiables,4,ingredient_substitution,,es
¿Puedes cambiar la mantequilla y el aceite?,4,ingredient_substitution,,es
¿Sabes si puedo usar pimienta y no sal?,4,ingredient_substitution,,es
¿Funcionará la pimienta en lugar de la sal?,4,ingredient_substitution,,es
¿La pimienta reemplaza la sal?,4,ingredient_substitution,,es
¿Estaría bien si tuviera pimienta y no sal?,4,ingredient_substitution,,es
¿Puedo usar pimienta en lugar de sal?,4,ingredient_substitution,,es
¿Cuál es el contenido calórico de las patatas fritas?,6,calories,,es
¿Sabes el contenido calórico de una tira de tocino?,6,calories,,es
cuantas calorias se encuentran en los bagels,6,calories,,es
dime el contenido calórico de los copos helados,6,calories,,es
infórmame del contenido calórico del helado de vainilla.,6,calories,,es
cuantas calorias tienen las manzanas,6,calories,,es
cuantas calorias tienen las naranjas,6,calories,,es
cuantas calorias tiene el helado,6,calories,,es
cuantas calorias tiene el pastel,6,calories,,es
cuantas calorias tienen las oreos,6,calories,,es
cuantas calorias tienen dos bananos,6,calories,,es
en un huevo frito cuantas calorias tiene,6,calories,,es
palitos de pocki tiene cuantas calorias,6,calories,,es
¿Cuál es la cantidad de calorías que tienen los huevos revueltos?,6,calories,,es
cuantas calorias hay en un agujero sin cobertura,6,calories,,es
¿Cuántas calorías tiene un caramelo de caramelo con sal marina Ghirardelli?,6,calories,,es
cuantas calorias tiene un intestino de trigo,6,calories,,es
¿Cuántas calorías tiene una porción de salsa de cebolla francesa Deans?,6,calories,,es
cuantas calorias tiene el puré de papas,6,calories,,es
cuantas calorias tienen las donas en polvo,6,calories,,es
Necesito una lista de ingredientes necesarios para hacer estofado de cordero.,3,ingredients_list,,es
busque los ingredientes necesarios incluidos en las albóndigas,3,ingredients_list,,es
¿Puedes decirme los ingredientes utilizados en la salsa para pasta?,3,ingredients_list,,es
¿Conoces los ingredientes utilizados en la sopa de pollo casera?,3,ingredients_list,,es
Necesito saber qué ingredientes lleva una baguette francesa.,3,ingredients_list,,es
encuentre la lista de ingredientes que necesitaría para hornear un pastel de embudo,3,ingredients_list,,es
¿Cuáles son los ingredientes utilizados en el pollo al curry?,3,ingredients_list,,es
¿Puedes decirme qué ingredientes se necesitan para los bollos de canela?,3,ingredients_list,,es
por favor dame una lista de los ingredientes que contienen los cupcakes de chocolate,3,ingredients_list,,es
¿Qué ingredientes necesito para hacer pan con pasas?,3,ingredients_list,,es
¿Qué debo conseguir para hacer las hamburguesas jamaicanas?,3,ingredients_list,,es
¿Qué necesito para hacer masa de pizza?,3,ingredients_list,,es
¿Qué tipo de ingredientes lleva el pollo a la king?,3,ingredients_list,,es
¿Qué necesito para hacer lasaña?,3,ingredients_list,,es
Dónde están los ingredientes para el salteado,3,ingredients_list,,es
"Para la pasta primavera, ¿qué ingredientes usaré?",3,ingredients_list,,es
¿Qué ingredientes necesito para las gambas al ajillo?,3,ingredients_list,,es
necesito que ingredientes para el pastel de carne,3,ingredients_list,,es
¿Qué ingredientes usaré para lasaña?,3,ingredients_list,,es
"Para el bistec a la pimienta, ¿qué ingredientes necesito?",3,ingredients_list,,es
¿Puedes darme una sugerencia de comida china?,1,meal_suggestion,,es
Me gustaría que sugirieras un plato chino.,1,meal_suggestion,,es
por favor sugiera una comida china,1,meal_suggestion,,es
Me gustaría que me dieras una sugerencia para una comida mexicana.,1,meal_suggestion,,es
¿Puedes sugerir un plato mexicano?,1,meal_suggestion,,es
Necesito algunas buenas sugerencias para la cocina peruana.,1,meal_suggestion,,es
ayúdame a encontrar algunas recetas nuevas para la cena,1,meal_suggestion,,es
¿Cuál dirías que es una buena idea para una cena alemana?,1,meal_suggestion,,es
Necesito una idea para una cena italiana.,1,meal_suggestion,,es
alguna recomendación para una cena griega,1,meal_suggestion,,es
¿Cuál dirías que es la mejor comida para cenar?,1,meal_suggestion,,es
Estoy aburrido y necesito nuevas recomendaciones para cenar.,1,meal_suggestion,,es
necesito una idea para una cena francesa,1,meal_suggestion,,es
¿Cuál es una buena sugerencia para una cena china?,1,meal_suggestion,,es
¿Qué sugerirías cenar?,1,meal_suggestion,,es
Necesito sugerencias para una cena rápida.,1,meal_suggestion,,es
¿Qué tipo de comida debo comer de Tailandia?,1,meal_suggestion,,es
Sugiera una comida de Tailandia por favor.,1,meal_suggestion,,es
sugerencias de comida tailandesa,1,meal_suggestion,,es
dar recomendaciones de comida tailandesa,1,meal_suggestion,,es
me gustaria aprender a hacer galletas,2,recipe,,es
muéstrame recetas populares de sushi,2,recipe,,es
necesito una receta de panqueques,2,recipe,,es
encuentre instrucciones para hornear pastel de limón,2,recipe,,es
¿Puedes darme instrucciones sobre cómo hacer alfredo?,2,recipe,,es
¿Cómo hago camarones?,2,recipe,,es
cual es una buena receta de bistec,2,recipe,,es
encontrar una receta para hamburguesas,2,recipe,,es
saca recetas de ramen por favor,2,recipe,,es
¿Cómo se hacen las albóndigas?,2,recipe,,es
¿Cómo se hace el aderezo de queso azul?,2,recipe,,es
necesito una receta de pollo cordon bleu,2,recipe,,es
receta de rosbif tradicional y salsa,2,recipe,,es
Quiero hacer asado de cerdo pero no se como,2,recipe,,es
dame una buena receta de pollo parmesano,2,recipe,,es
¿Tienes alguna buena manera de hacer sopa de tomate?,2,recipe,,es
como hago pollo alfredo,2,recipe,,es
receta de stroganoff de ternera,2,recipe,,es
Necesito encontrar una buena manera de hacer sopa de pollo.,2,recipe,,es
dime como hacer ramen,2,recipe,,es
